Tipo de Inmueble,Barrio Estandar,Localidad,Precio de Venta,Área construida,Habitaciones,Baños
Apartamento,Altos del Prado,Norte-Centro Histórico,310000000,100,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,310000000,124,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,260000000,139,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,380000000,95,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,370000000,145,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,295000000,107,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,300000000,105,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,495000000,165,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,470000000,165,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,275,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,578000000,110,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,590248000,110,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,603000000,110,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,440000000,194,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,300000000,117,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,123,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,520000000,180,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,185,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,300000000,159,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,216,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,278,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,290000000,130,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,420000000,160,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,330000000,126,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,460000000,185,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,220,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,380000000,168,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,380000000,98,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,310000000,132,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,510000000,167,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,290000000,115,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,435000000,145,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,350000000,141,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,280000000,137,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,260000000,93,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,220000000,120,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,132,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,212,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,150,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,603000000,280,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,155,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,170,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,270000000,120,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,370000000,171,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,410000000,210,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,190,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,375000000,170,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,340000000,89,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,161,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,365000000,126,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,280000000,111,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,735000000,158,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,297,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,182,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,1800000000,340,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,893188990,175,3,
Apartamento,Altos del Prado,Norte-Centro Histórico,677309540,133,3,
Apartamento,Altos del Prado,Norte-Centro Histórico,990000000,243,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,680000000,210,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,1350000000,285,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,830000000,185.08,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,282,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,220,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,630000000,289,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,1800000000,345,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,215,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,690000000,240,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,290,3,
Apartamento,Altos del Prado,Norte-Centro Histórico,1350000000,360,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,1250000000,215,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,238,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,272,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,710000000,298,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,630000000,226,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,570000000,207,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,1020000000,175,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,640000000,205,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,344,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,1500000000,330,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,590000000,207,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,800000000,360,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,540000000,172,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,1425000000,284,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,760000000,253,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,780000000,200,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,830000000,185,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,253,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,240,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,830000000,170,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,231,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,196,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,280,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,1350000000,278,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,193,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,520000000,344,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,537000000,172,3,5
Apartamento,Altos del Prado,Norte-Centro Histórico,820000000,170,3,5
Casa,Altos del Prado,Norte-Centro Histórico,940000000,300,3,3
Casa,Altos del Prado,Norte-Centro Histórico,1800000000,400,3,4
Casa,Altos del Prado,Norte-Centro Histórico,850000000,413,3,2
Casa,Altos del Prado,Norte-Centro Histórico,1400000000,520,3,3
Casa,Altos del Prado,Norte-Centro Histórico,1600000000,450,3,3
Casa,Altos del Prado,Norte-Centro Histórico,949000000,491,3,4
Casa,La Cumbre,Norte-Centro Histórico,870000000,380,3,4
Casa,Las Delicias,Norte-Centro Histórico,470000000,204,3,1
Casa,Los Alpes,Norte-Centro Histórico,700000000,200,3,4
Casa,El Tabor,Norte-Centro Histórico,410000000,132,3,4
Casa,La Cumbre,Norte-Centro Histórico,850000000,460,3,4
Casa,El Tabor,Norte-Centro Histórico,410000000,160,3,4
Casa,El Prado,Norte-Centro Histórico,650000000,384,3,4
Casa,El Recreo,Norte-Centro Histórico,350000000,160,3,1
Casa,El Prado,Norte-Centro Histórico,1245000000,675,3,4
Casa,Villa Country,Norte-Centro Histórico,770000000,240,3,4
Casa,El Prado,Norte-Centro Histórico,1700000000,466,3,5
Casa,Granadillo,Norte-Centro Histórico,700000000,277,3,4
Casa,El Tabor,Norte-Centro Histórico,1312500000,492,3,4
Casa,Villa Country,Norte-Centro Histórico,490000000,170,3,4
Casa,El Golf,Norte-Centro Histórico,1100000000,400,3,4
Casa,El Golf,Norte-Centro Histórico,1000000000,400,3,4
Casa,Ciudad Jardín,Norte-Centro Histórico,320000000,136,3,4
Casa,Paraiso,Norte-Centro Histórico,440000000,103,3,4
Casa,La Campiña,Norte-Centro Histórico,950000000,350,3,4
Casa,Los Nogales,Norte-Centro Histórico,840000000,380,3,4
Casa,Bostón,Norte-Centro Histórico,950000000,578,3,1
Casa,El Prado,Norte-Centro Histórico,1050000000,600,3,4
Casa,El Prado,Norte-Centro Histórico,650000000,128,3,1
Casa,Nuevo Horizonte,Norte-Centro Histórico,440000000,127,3,4
Casa,Miramar,Norte-Centro Histórico,320000000,98,3,
Casa,El Rosario,Norte-Centro Histórico,410000000,280,3,1
Casa,Los Alpes,Norte-Centro Histórico,560000000,163,3,5
Casa,Nuevo Horizonte,Norte-Centro Histórico,1500000000,1060,3,5
Casa,Paraiso,Norte-Centro Histórico,520000000,170,3,1
Casa,El Prado,Norte-Centro Histórico,1100000000,271,3,4
Casa,Paraiso,Norte-Centro Histórico,570000000,340,3,1
Casa,Los Alpes,Norte-Centro Histórico,450000000,140,3,5
Casa,Bellavista,Norte-Centro Histórico,470000000,115,3,4
Casa,Nuevo Horizonte,Norte-Centro Histórico,674028000,187,3,4
Casa,Nuevo Horizonte,Norte-Centro Histórico,734400000,204,3,4
Casa,Nuevo Horizonte,Norte-Centro Histórico,684000000,190,3,4
Casa,Los Alpes,Norte-Centro Histórico,320000000,168,3,4
Casa,La Cumbre,Norte-Centro Histórico,510000000,180,3,4
Casa,La Concepción,Norte-Centro Histórico,620000000,487,3,4
Casa,Los Jobos,Norte-Centro Histórico,420000000,149,3,1
Casa,Las Delicias,Norte-Centro Histórico,320000000,225,3,1
Casa,El Prado,Norte-Centro Histórico,330000000,102,3,4
Casa,La Concepción,Norte-Centro Histórico,480000000,276,3,4
Casa,El Prado,Norte-Centro Histórico,960000000,456,3,1
Casa,Bostón,Norte-Centro Histórico,450000000,423,3,1
Casa,Los Nogales,Norte-Centro Histórico,550000000,163,3,4
Casa,El Golf,Norte-Centro Histórico,1115000000,398,3,4
Casa,El Recreo,Norte-Centro Histórico,270000000,88.09,3,4
Casa,La Cumbre,Norte-Centro Histórico,520000000,401,3,4
Casa,Ciudad Jardín,Norte-Centro Histórico,850000000,357,3,5
Casa,El Recreo,Norte-Centro Histórico,630000000,235,3,
Casa,El Tabor,Norte-Centro Histórico,820000000,528,3,4
Casa,El Porvenir,Norte-Centro Histórico,985000000,394,3,5
Casa,El Tabor,Norte-Centro Histórico,1000000000,287,3,4
Casa,Paraiso,Norte-Centro Histórico,680000000,270,3,4
Casa,Paraiso,Norte-Centro Histórico,700000000,450,3,4
Casa,El Porvenir,Norte-Centro Histórico,1800000000,600,3,4
Casa,El Prado,Norte-Centro Histórico,580000000,384,3,2
Casa,Bostón,Norte-Centro Histórico,250000000,158,3,2
Casa,Bostón,Norte-Centro Histórico,350000000,160,3,2
Casa,Bellavista,Norte-Centro Histórico,500000000,188,3,2
Casa,La Concepción,Norte-Centro Histórico,500000000,138,3,2
Casa,Nuevo Horizonte,Norte-Centro Histórico,1300000000,742,3,2
Casa,El Rosario,Norte-Centro Histórico,210000000,75,3,2
Casa,Los Nogales,Norte-Centro Histórico,500000000,190,3,2
Casa,El Tabor,Norte-Centro Histórico,410000000,175,3,2
Casa,Los Alpes,Norte-Centro Histórico,480000000,132,3,2
Casa,La Cumbre,Norte-Centro Histórico,290000000,151,3,2
Casa,La Concepción,Norte-Centro Histórico,289000000,90,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,320000000,121,3,2
Casa,El Tabor,Norte-Centro Histórico,1200000000,384,3,2
Casa,El Porvenir,Norte-Centro Histórico,570000000,161,3,2
Casa,Paraiso,Norte-Centro Histórico,400000000,130,3,2
Casa,El Prado,Norte-Centro Histórico,580000000,280,3,2
Casa,Bostón,Norte-Centro Histórico,210000000,75,3,2
Casa,Villa Country,Norte-Centro Histórico,590000000,276,3,2
Casa,Colombia,Norte-Centro Histórico,700000000,540,3,2
Casa,El Prado,Norte-Centro Histórico,317000000,130,3,2
Casa,Paraiso,Norte-Centro Histórico,420000000,146,3,2
Casa,Granadillo,Norte-Centro Histórico,1050000000,528,3,2
Casa,El Prado,Norte-Centro Histórico,1600000000,380,3,2
Casa,Bellavista,Norte-Centro Histórico,700000000,350,3,2
Casa,Los Nogales,Norte-Centro Histórico,440000000,232,3,2
Casa,Bostón,Norte-Centro Histórico,900000000,186,3,2
Casa,Nuevo Horizonte,Norte-Centro Histórico,420000000,150,3,2
Casa,El Recreo,Norte-Centro Histórico,350000000,113,3,2
Casa,Santa Ana,Norte-Centro Histórico,345000000,104,3,2
Casa,El Tabor,Norte-Centro Histórico,440000000,143,3,2
Casa,Abajo,Norte-Centro Histórico,350000000,150,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,350000000,125,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,390000000,140,3,2
Casa,El Recreo,Norte-Centro Histórico,320000000,100,3,2
Casa,Miramar,Norte-Centro Histórico,410000000,156,3,2
Casa,Nuevo Horizonte,Norte-Centro Histórico,420000000,127,3,2
Casa,Villa Country,Norte-Centro Histórico,700000000,166,3,2
Casa,Paraiso,Norte-Centro Histórico,424559000,162,3,2
Casa,La Concepción,Norte-Centro Histórico,289000000,92,3,2
Casa,El Recreo,Norte-Centro Histórico,500000000,165,3,2
Casa,Los Nogales,Norte-Centro Histórico,500000000,218,3,2
Casa,Paraiso,Norte-Centro Histórico,520000000,196,3,2
Casa,Paraiso,Norte-Centro Histórico,690000000,360,3,2
Casa,Bethania,Norte-Centro Histórico,700000000,153,3,2
Casa,La Concepción,Norte-Centro Histórico,289000000,90,3,2
Casa,Paraiso,Norte-Centro Histórico,660000000,290,3,2
Casa,Los Alpes,Norte-Centro Histórico,395000000,133,3,2
Casa,Bostón,Norte-Centro Histórico,490000000,170,3,2
Casa,Bellavista,Norte-Centro Histórico,375000000,114,3,2
Casa,El Recreo,Norte-Centro Histórico,550000000,174,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,260000000,110,3,2
Casa,El Tabor,Norte-Centro Histórico,390000000,140,3,2
Casa,Paraiso,Norte-Centro Histórico,490000000,126,3,2
Casa,El Recreo,Norte-Centro Histórico,200000000,83,3,2
Casa,Paraiso,Norte-Centro Histórico,495000000,270,3,2
Casa,Santa Ana,Norte-Centro Histórico,450000000,127,3,2
Casa,Bethania,Norte-Centro Histórico,470000000,152,3,2
Casa,El Porvenir,Norte-Centro Histórico,290000000,72,3,2
Casa,Los Alpes,Norte-Centro Histórico,690000000,507,3,2
Casa,Bostón,Norte-Centro Histórico,210000000,72,3,2
Casa,La Campiña,Norte-Centro Histórico,950000000,260,3,2
Casa,La Concepción,Norte-Centro Histórico,370000000,152,3,2
Casa,Montecristo,Norte-Centro Histórico,245000000,112,3,2
Casa,El Porvenir,Norte-Centro Histórico,770000000,153,3,2
Casa,Montecristo,Norte-Centro Histórico,245000000,92,3,2
Casa,Campo Alegre,Norte-Centro Histórico,270000000,170,3,2
Casa,Montecristo,Norte-Centro Histórico,245000000,93,3,2
Casa,La Concepción,Norte-Centro Histórico,790000000,480,3,2
Casa,Montecristo,Norte-Centro Histórico,265000000,121,3,2
Casa,Las Mercedes,Norte-Centro Histórico,600000000,250,3,2
Casa,La Cumbre,Norte-Centro Histórico,800000000,169,3,2
Casa,El Prado,Norte-Centro Histórico,1600000000,357,3,2
Casa,La Concepción,Norte-Centro Histórico,450000000,142,3,2
Casa,Bostón,Norte-Centro Histórico,300000000,225,3,2
Casa,Bostón,Norte-Centro Histórico,770000000,186,3,2
Casa,La Concepción,Norte-Centro Histórico,289000000,89,3,2
Casa,Santa Ana,Norte-Centro Histórico,450000000,240,3,2
Casa,El Recreo,Norte-Centro Histórico,220000000,80,3,2
Casa,El Tabor,Norte-Centro Histórico,490000000,168,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,1700000000,450,3,2
Casa,Los Jobos,Norte-Centro Histórico,420000000,370,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,200000000,90,3,2
Casa,Paraiso,Norte-Centro Histórico,420000000,190,3,2
Casa,Paraiso,Norte-Centro Histórico,630000000,365,3,2
Casa,Paraiso,Norte-Centro Histórico,750000000,420,3,2
Casa,La Concepción,Norte-Centro Histórico,330000000,104,3,2
Casa,Bellavista,Norte-Centro Histórico,720000000,496,3,2
Casa,Bostón,Norte-Centro Histórico,500000000,223,3,2
Casa,La Concepción,Norte-Centro Histórico,320000000,115,3,2
Casa,Paraiso,Norte-Centro Histórico,650000000,226,3,2
Casa,Nuevo Horizonte,Norte-Centro Histórico,390000000,132,3,2
Casa,Paraiso,Norte-Centro Histórico,350000000,120,3,2
Casa,Bostón,Norte-Centro Histórico,220000000,98,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,950000000,240,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,950000000,475,3,2
Casa,El Prado,Norte-Centro Histórico,600000000,320,3,2
Casa,Paraiso,Norte-Centro Histórico,750000000,193,3,2
Casa,El Tabor,Norte-Centro Histórico,325000000,110,3,2
Casa,El Prado,Norte-Centro Histórico,650000000,375,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,450000000,190,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,500000000,163,3,2
Casa,Ciudad Jardín,Norte-Centro Histórico,480000000,178,3,2
Casa,La Concepción,Norte-Centro Histórico,400000000,98,3,2
Casa,La Campiña,Norte-Centro Histórico,1500000000,261,3,2
Casa,Los Alpes,Norte-Centro Histórico,720000000,404,3,2
Casa,Bostón,Norte-Centro Histórico,800000000,400,3,2
Casa,Los Nogales,Norte-Centro Histórico,420000000,211,3,2
Casa,Paraiso,Norte-Centro Histórico,420000000,158,3,2
Casa,Los Nogales,Norte-Centro Histórico,440000000,230,3,2
Casa,Paraiso,Norte-Centro Histórico,700000000,285,3,2
Casa,El Recreo,Norte-Centro Histórico,350000000,181,3,2
Casa,El Recreo,Norte-Centro Histórico,220000000,88.36,3,2
Casa,Campo Alegre,Norte-Centro Histórico,180000000,66,3,2
Casa,Abajo,Norte-Centro Histórico,167000000,87,3,2
Casa,Nuevo Horizonte,Norte-Centro Histórico,760000000,275,3,2
Casa,El Prado,Norte-Centro Histórico,2000000000,800,3,2
Casa,Villa Country,Norte-Centro Histórico,700000000,280,3,2
